id,start,end,road_name,road_type,black_point,signposting,radar
29112,381,382,N-420,national,false,true,true
29113,382,383,N-420,national,false,false,false
29114,383,384,N-420,national,false,true,false
29115,384,385,N-420,national,false,true,false
29116,385,386,N-420,national,false,true,false
29117,386,387,N-420,national,false,false,false
29118,387,388,N-420,national,true,true,true
29119,388,389,N-420,national,false,true,true
29120,389,390,N-420,national,false,true,false
29121,390,391,N-420,national,false,true,false
29122,391,392,N-420,national,false,true,false
29123,392,393,N-420,national,true,true,false
29124,393,394,N-420,national,false,false,false
29125,394,395,N-420,national,false,false,false
29126,395,396,N-420,national,false,false,false
29127,396,397,N-420,national,false,false,false
29128,397,398,N-420,national,false,true,false
29129,398,399,N-420,national,false,false,true
29130,399,400,N-420,national,false,true,true
29131,400,401,N-420,national,false,false,true
29132,401,402,N-420,national,false,false,false
29133,402,403,N-420,national,false,false,false
29134,403,404,N-420,national,false,true,true
29135,404,405,N-420,national,false,true,false
29136,405,406,N-420,national,false,true,true
29137,406,407,N-420,national,false,false,true
29138,407,408,N-420,national,false,true,true
29139,408,409,N-420,national,false,true,false
29140,409,410,N-420,national,true,true,true
29141,410,411,N-420,national,false,true,false
29142,411,412,N-420,national,false,false,false
29143,412,413,N-420,national,false,true,false
29144,413,414,N-420,national,false,false,false
29145,414,415,N-420,national,false,true,false
29146,415,416,N-420,national,false,true,false
29147,416,417,N-420,national,false,false,true
29148,417,418,N-420,national,false,true,false
29149,418,419,N-420,national,false,true,true
29150,419,420,N-420,national,false,true,false
29151,420,421,N-420,national,false,true,false
29152,421,422,N-420,national,false,true,false
29153,422,423,N-420,national,false,false,false
29154,423,424,N-420,national,false,false,false
29155,424,425,N-420,national,false,false,false
29156,425,426,N-420,national,false,false,false
29157,426,427,N-420,national,false,true,false
29158,427,428,N-420,national,false,true,false
29159,428,429,N-420,national,false,false,false
29160,429,430,N-420,national,false,true,true
29161,430,431,N-420,national,false,true,false
29162,431,432,N-420,national,false,true,false
29163,432,433,N-420,national,false,true,true
29164,433,434,N-420,national,false,false,false
29165,434,435,N-420,national,false,false,false
29166,435,436,N-420,national,false,true,true
29167,436,437,N-420,national,false,false,false
29168,437,438,N-420,national,false,false,false
29169,438,439,N-420,national,true,false,false
29170,439,440,N-420,national,true,false,false
29171,440,441,N-420,national,true,true,true
29172,441,442,N-420,national,false,false,false
29173,442,443,N-420,national,false,false,false
29174,443,444,N-420,national,false,true,true
29175,444,445,N-420,national,false,false,false
29176,445,446,N-420,national,true,true,false
29177,446,447,N-420,national,false,true,true
29178,447,448,N-420,national,false,false,false
29179,448,449,N-420,national,false,true,false
29180,449,450,N-420,national,false,true,true
29181,450,451,N-420,national,false,true,true
29182,451,452,N-420,national,false,true,false
29183,452,453,N-420,national,false,false,false
29184,453,454,N-420,national,false,true,true
29185,454,455,N-420,national,false,true,false
29186,455,456,N-420,national,false,true,false
29187,456,457,N-420,national,false,false,false
29188,457,458,N-420,national,false,false,false
29189,458,459,N-420,national,false,false,false
29190,459,460,N-420,national,false,true,false
29191,460,461,N-420,national,false,true,false
29192,461,462,N-420,national,true,false,false
29193,462,463,N-420,national,false,false,false
29194,463,464,N-420,national,true,false,true
29195,464,465,N-420,national,false,false,true
29196,465,466,N-420,national,false,false,true
29197,466,467,N-420,national,false,true,false
29198,467,468,N-420,national,false,true,false
29199,468,469,N-420,national,false,true,false
29200,469,470,N-420,national,false,false,true
29201,470,471,N-420,national,false,false,false
29202,471,472,N-420,national,false,true,false
29203,472,473,N-420,national,false,false,false
29204,473,474,N-420,national,false,true,false
29205,474,475,N-420,national,true,false,false
29206,475,476,N-420,national,false,true,false
29207,476,477,N-420,national,false,true,false
29208,477,478,N-420,national,false,false,true
29209,478,479,N-420,national,false,true,true
29210,479,480,N-420,national,false,false,false
29211,480,481,N-420,national,false,true,false
29212,481,482,N-420,national,false,true,false
29213,482,483,N-420,national,false,true,false
29214,483,484,N-420,national,false,true,true
29215,484,485,N-420,national,false,false,false
29216,485,486,N-420,national,false,true,false
29217,486,487,N-420,national,false,true,false
29218,487,488,N-420,national,false,false,false
29219,488,489,N-420,national,false,false,false
29220,489,490,N-420,national,false,true,false
29221,490,491,N-420,national,false,true,false
29222,491,492,N-420,national,false,true,false
29223,492,493,N-420,national,false,false,false
29224,493,494,N-420,national,false,true,false
29225,494,495,N-420,national,false,true,true
29226,495,496,N-420,national,false,true,true
29227,496,497,N-420,national,false,true,false
29228,497,498,N-420,national,false,true,false
29229,498,499,N-420,national,false,true,false
29230,499,500,N-420,national,false,false,false
29231,500,501,N-420,national,false,true,false
29232,501,502,N-420,national,false,false,false
29233,502,503,N-420,national,false,false,false
29234,503,504,N-420,national,false,false,true
29235,504,505,N-420,national,false,true,false
29236,505,506,N-420,national,false,true,false
29237,506,507,N-420,national,false,false,false
29238,507,508,N-420,national,false,true,false
29239,508,509,N-420,national,false,false,false
29240,509,510,N-420,national,false,true,false
29241,510,511,N-420,national,false,false,false
29242,511,512,N-420,national,false,true,true
29243,512,513,N-420,national,false,true,true
29244,513,514,N-420,national,false,false,true
29245,514,515,N-420,national,false,true,false
29246,515,516,N-420,national,false,false,false
29247,516,517,N-420,national,false,true,false
29248,517,518,N-420,national,false,false,false
29249,518,519,N-420,national,false,false,false
29250,519,520,N-420,national,false,false,false
29251,520,521,N-420,national,false,false,true
29252,521,522,N-420,national,true,true,false
29253,522,523,N-420,national,false,true,true
29254,523,524,N-420,national,false,false,false
29255,524,525,N-420,national,false,false,false
29256,525,526,N-420,national,false,false,true
29257,526,527,N-420,national,false,true,false
29258,527,528,N-420,national,false,false,false
29259,528,529,N-420,national,false,true,true
29260,529,530,N-420,national,false,false,false
29261,530,531,N-420,national,false,false,true
29262,531,532,N-420,national,false,true,false
29263,532,533,N-420,national,false,true,false
29264,533,534,N-420,national,false,false,true
29265,534,535,N-420,national,false,true,false
29266,535,536,N-420,national,false,false,false
29267,536,537,N-420,national,false,false,false
29268,537,538,N-420,national,false,false,false
29269,538,539,N-420,national,false,true,false
29270,539,540,N-420,national,false,true,true
29271,540,541,N-420,national,false,false,true
29272,541,542,N-420,national,false,false,false
29273,542,543,N-420,national,false,true,false
29274,543,544,N-420,national,false,false,false
29275,544,545,N-420,national,false,true,false
29276,545,546,N-420,national,false,true,false
29277,546,547,N-420,national,false,false,true
29278,547,548,N-420,national,false,false,true
29279,548,549,N-420,national,false,false,false
29280,549,550,N-420,national,false,false,true
29281,550,551,N-420,national,false,false,false
29282,551,552,N-420,national,false,false,false
29283,552,553,N-420,national,true,false,false
29284,553,554,N-420,national,false,false,false
29285,554,555,N-420,national,false,false,true
29286,555,556,N-420,national,false,false,true
29287,556,557,N-420,national,false,true,true
29288,557,558,N-420,national,false,false,false
29289,558,559,N-420,national,false,false,false
29290,559,560,N-420,national,false,false,false
29291,560,561,N-420,national,false,true,false
29292,561,562,N-420,national,false,false,false
29293,562,563,N-420,national,false,true,false
29294,563,564,N-420,national,false,true,false
29295,564,565,N-420,national,false,true,true
29296,565,566,N-420,national,false,false,false
29297,566,567,N-420,national,false,false,false
29298,567,568,N-420,national,true,true,true
29299,568,569,N-420,national,false,true,false
29300,569,570,N-420,national,false,true,true
29301,570,571,N-420,national,false,true,false
29302,571,572,N-420,national,false,true,true
29303,572,573,N-420,national,false,true,true
29304,573,574,N-420,national,false,false,false
29305,574,575,N-420,national,false,false,false
29306,575,576,N-420,national,false,false,true
29307,576,577,N-420,national,true,true,false
29308,577,578,N-420,national,false,true,false
29309,578,579,N-420,national,false,true,false
29310,579,580,N-420,national,true,true,false
29311,580,581,N-420,national,true,true,false
29312,581,582,N-420,national,false,false,false
29313,582,583,N-420,national,false,false,false
29314,583,584,N-420,national,false,true,false
29315,584,585,N-420,national,false,true,false
29316,585,586,N-420,national,false,false,false
29317,586,587,N-420,national,false,true,false
29318,587,588,N-420,national,false,false,true
29319,588,589,N-420,national,false,true,false
29320,589,590,N-420,national,false,true,false
29321,590,591,N-420,national,false,false,false
29322,591,592,N-420,national,false,true,false
29323,592,593,N-420,national,false,false,true
29324,593,594,N-420,national,true,true,true
29325,594,595,N-420,national,false,true,false
29326,595,596,N-420,national,false,true,true
29327,596,597,N-420,national,false,false,false
29328,597,598,N-420,national,false,false,false
29329,598,599,N-420,national,false,true,true
29330,599,600,N-420,national,false,true,false
29331,600,601,N-420,national,false,false,false
29332,601,602,N-420,national,false,true,false
29333,602,603,N-420,national,false,true,false
29334,603,604,N-420,national,false,true,true
29335,604,605,N-420,national,false,true,false
29336,605,606,N-420,national,false,true,false
29337,606,607,N-420,national,false,false,false
29338,607,608,N-420,national,false,false,false
29339,608,609,N-420,national,false,true,true
29340,609,610,N-420,national,false,true,false
29341,610,611,N-420,national,false,false,false
29342,611,612,N-420,national,false,false,false
29343,612,613,N-420,national,false,false,true
29344,613,614,N-420,national,false,false,false
29345,614,615,N-420,national,false,true,false
29346,615,616,N-420,national,false,false,false
29347,616,617,N-420,national,false,true,false
29348,617,618,N-420,national,false,false,false
29349,618,619,N-420,national,false,false,false
29350,619,620,N-420,national,false,false,true
29351,620,621,N-420,national,false,false,true
29352,621,622,N-420,national,false,true,false
29353,622,623,N-420,national,true,true,false
29354,623,624,N-420,national,false,true,false
29355,624,625,N-420,national,false,false,true
29356,625,626,N-420,national,false,true,false
29357,626,627,N-420,national,false,true,false
29358,627,628,N-420,national,false,false,false
29359,628,629,N-420,national,false,true,false
29360,629,630,N-420,national,false,true,false
29361,630,631,N-420,national,false,true,true
29362,631,632,N-420,national,false,true,false
29363,632,633,N-420,national,false,true,false
29364,633,634,N-420,national,false,true,false
29365,634,635,N-420,national,false,false,false
29366,635,636,N-420,national,false,true,false
29367,636,637,N-420,national,false,false,false
29368,637,638,N-420,national,false,false,false
29369,638,639,N-420,national,false,false,true
29370,639,640,N-420,national,false,false,true
29371,640,641,N-420,national,false,true,false
29372,641,642,N-420,national,false,true,true
29373,642,643,N-420,national,false,true,false
29374,643,644,N-420,national,false,true,true
29375,644,645,N-420,national,false,true,true
29376,645,646,N-420,national,true,false,false
29377,646,647,N-420,national,false,true,false
29378,647,648,N-420,national,false,false,true
29379,648,649,N-420,national,false,true,true
29380,649,650,N-420,national,false,false,false
29381,650,651,N-420,national,false,true,false
29382,651,652,N-420,national,false,false,false
29383,652,653,N-420,national,false,true,false
29384,653,654,N-420,national,false,false,false
29385,654,655,N-420,national,false,true,false
29386,655,656,N-420,national,false,true,false
29387,656,657,N-420,national,false,true,false
29388,657,658,N-420,national,false,true,false
29389,658,659,N-420,national,false,false,false
29390,659,660,N-420,national,false,false,false
29391,660,661,N-420,national,false,true,false
29392,661,662,N-420,national,false,false,true
29393,662,663,N-420,national,false,true,false
29394,663,664,N-420,national,false,true,true
29395,664,665,N-420,national,false,true,false
29396,665,666,N-420,national,false,false,true
29397,666,667,N-420,national,false,true,true
29398,667,668,N-420,national,false,false,false
29399,668,669,N-420,national,true,false,false
29400,669,670,N-420,national,false,true,true
29401,670,671,N-420,national,false,true,true
29402,671,672,N-420,national,false,false,false
29403,672,673,N-420,national,false,true,false
29404,673,674,N-420,national,false,false,false
29405,674,675,N-420,national,false,false,false
29406,675,676,N-420,national,false,false,true
29407,676,677,N-420,national,false,false,false
29408,677,678,N-420,national,false,true,true
29409,678,679,N-420,national,false,false,false
29410,679,680,N-420,national,false,false,false
29411,680,681,N-420,national,true,false,false
29412,681,682,N-420,national,false,true,false
29413,682,683,N-420,national,false,false,false
29414,683,684,N-420,national,false,true,true
29415,684,685,N-420,national,false,true,true
29416,685,686,N-420,national,false,true,false
29417,686,687,N-420,national,false,false,true
29418,687,688,N-420,national,false,true,false
29419,688,689,N-420,national,false,true,true
29420,689,690,N-420,national,true,false,true
29421,690,691,N-420,national,false,false,false
29422,691,692,N-420,national,false,false,false
29423,692,693,N-420,national,false,true,false
29424,693,694,N-420,national,false,true,true
29425,694,695,N-420,national,false,true,true
29426,695,696,N-420,national,false,true,true
29427,696,697,N-420,national,false,false,true
29428,697,698,N-420,national,false,true,false
29429,698,699,N-420,national,false,true,false
29430,699,700,N-420,national,true,true,true
29431,700,701,N-420,national,false,true,false
29432,701,702,N-420,national,false,true,false
29433,702,703,N-420,national,false,true,false
29434,703,704,N-420,national,false,true,false
29435,704,705,N-420,national,false,true,false
29436,705,706,N-420,national,false,true,false
29437,706,707,N-420,national,false,true,true
29438,707,708,N-420,national,true,true,true
29439,708,709,N-420,national,false,true,true
29440,709,710,N-420,national,false,true,true
29441,710,711,N-420,national,true,true,true
29442,711,712,N-420,national,false,false,false
29443,712,713,N-420,national,false,true,true
29444,713,714,N-420,national,false,false,false
29445,714,715,N-420,national,false,false,true
29446,715,716,N-420,national,false,true,true
29447,716,717,N-420,national,false,false,false
29448,717,718,N-420,national,false,true,false
29449,718,719,N-420,national,false,true,false
29450,719,720,N-420,national,false,true,false
29451,720,721,N-420,national,false,true,true
29452,721,722,N-420,national,false,false,true
29453,722,723,N-420,national,false,true,false
29454,723,724,N-420,national,false,true,false
29455,724,725,N-420,national,false,true,true
29456,725,726,N-420,national,false,true,false
29457,726,727,N-420,national,false,false,true
29458,727,728,N-420,national,false,false,false
29459,728,729,N-420,national,true,false,false
29460,729,730,N-420,national,false,true,false
29461,730,731,N-420,national,true,true,false
29462,731,732,N-420,national,false,true,false
29463,732,733,N-420,national,false,false,false
29464,733,734,N-420,national,false,true,true
29465,734,735,N-420,national,false,true,false
29466,735,736,N-420,national,false,false,true
29467,736,737,N-420,national,false,false,true
29468,737,738,N-420,national,false,true,true
29469,738,739,N-420,national,false,true,true
29470,739,740,N-420,national,false,true,false
29471,740,741,N-420,national,false,true,false
29472,741,742,N-420,national,false,true,true
29473,742,743,N-420,national,false,true,false
29474,743,744,N-420,national,false,false,true
29475,744,745,N-420,national,false,true,false
29476,745,746,N-420,national,false,true,false
29477,746,747,N-420,national,false,false,false
29478,747,748,N-420,national,false,true,false
29479,748,749,N-420,national,false,true,false
29480,749,750,N-420,national,false,false,false
29481,750,751,N-420,national,false,false,false
29482,751,752,N-420,national,false,true,true
29483,752,753,N-420,national,false,false,false
29484,753,754,N-420,national,false,true,false
29485,754,755,N-420,national,false,false,true
29486,755,756,N-420,national,false,false,false
29487,756,757,N-420,national,false,true,false
29488,757,758,N-420,national,true,true,false
29489,758,759,N-420,national,false,true,true
29490,759,760,N-420,national,false,true,false
29491,760,761,N-420,national,false,true,true
29492,761,762,N-420,national,false,true,true
29493,762,763,N-420,national,false,false,false
29494,763,764,N-420,national,false,true,true
29495,764,765,N-420,national,false,false,true
29496,765,766,N-420,national,false,true,true
29497,766,767,N-420,national,false,true,false
29498,767,768,N-420,national,false,true,true
29499,768,769,N-420,national,false,true,false
29500,769,770,N-420,national,false,false,false
29501,770,771,N-420,national,false,true,false
29502,771,772,N-420,national,false,true,true
29503,772,773,N-420,national,false,false,false
29504,773,774,N-420,national,false,true,true
29505,774,775,N-420,national,false,true,true
29506,775,776,N-420,national,false,false,false
29507,776,777,N-420,national,false,false,false
29508,777,778,N-420,national,false,true,false
29509,778,779,N-420,national,false,true,false
29510,779,780,N-420,national,false,true,false
29511,780,781,N-420,national,false,true,false
29512,781,782,N-420,national,false,true,true
29513,782,783,N-420,national,false,false,false
29514,783,784,N-420,national,false,true,false
29515,784,785,N-420,national,false,false,false
29516,785,786,N-420,national,false,false,false
29517,786,787,N-420,national,false,true,false
29518,787,788,N-420,national,false,false,false
29519,788,789,N-420,national,false,true,true
29520,789,790,N-420,national,false,true,false
29521,790,791,N-420,national,true,true,false
29522,791,792,N-420,national,false,true,false
29523,792,793,N-420,national,false,false,false
29524,793,794,N-420,national,false,true,false
29525,794,795,N-420,national,false,false,false
29526,795,796,N-420,national,false,true,false
29527,796,797,N-420,national,false,false,true
29528,797,798,N-420,national,false,false,false
29529,798,799,N-420,national,false,true,false
29530,799,800,N-420,national,false,false,false
29531,800,801,N-420,national,false,false,false
29532,801,802,N-420,national,false,false,true
29533,802,803,N-420,national,false,true,true
29534,803,804,N-420,national,false,true,false
29535,804,805,N-420,national,false,true,false
29536,805,806,N-420,national,false,true,false
29537,806,807,N-420,national,false,true,false
29538,807,808,N-420,national,false,true,false
29539,808,809,N-420,national,false,false,true
29540,809,810,N-420,national,false,false,false
29541,810,811,N-420,national,false,true,true
29542,811,812,N-420,national,false,false,false
29543,812,813,N-420,national,true,false,true
29544,813,814,N-420,national,false,false,false
29545,814,815,N-420,national,false,true,true
29546,815,816,N-420,national,false,true,false
29547,816,817,N-420,national,false,false,false
29548,817,818,N-420,national,false,false,false
29549,818,819,N-420,national,true,true,true
29550,819,820,N-420,national,false,false,true
29551,820,821,N-420,national,false,true,false
29552,821,822,N-420,national,false,true,false
29553,822,823,N-420,national,false,false,false
29554,823,824,N-420,national,false,true,false
29555,824,825,N-420,national,false,false,true
29556,825,826,N-420,national,false,true,false
29557,826,827,N-420,national,false,false,false
29558,827,828,N-420,national,false,true,false
29559,828,829,N-420,national,false,true,false
29560,829,830,N-420,national,true,false,false
29561,830,831,N-420,national,false,false,false
29562,831,832,N-420,national,false,false,true
29563,832,833,N-420,national,false,true,false
29564,833,834,N-420,national,false,true,false
29565,834,835,N-420,national,false,false,true
29566,835,836,N-420,national,false,true,false
29567,836,837,N-420,national,false,false,true
29568,837,838,N-420,national,true,false,true
29569,838,839,N-420,national,false,false,false
29570,839,840,N-420,national,false,false,true
29571,840,841,N-420,national,false,true,true
29572,841,842,N-420,national,false,true,false
29573,842,843,N-420,national,false,false,false
29574,843,844,N-420,national,false,true,true
29575,844,845,N-420,national,true,false,false
29576,845,846,N-420,national,false,true,false
29577,846,847,N-420,national,true,false,false
29578,847,848,N-420,national,false,false,false
29579,848,849,N-420,national,false,false,false
29580,849,850,N-420,national,false,false,false
29581,850,851,N-420,national,false,true,false
29582,851,852,N-420,national,false,false,false
29583,852,853,N-420,national,true,true,true
29584,853,854,N-420,national,false,false,false
29585,854,855,N-420,national,false,false,false
29586,855,856,N-420,national,false,true,true
29587,856,857,N-420,national,true,false,true
29588,857,858,N-420,national,false,true,true
29589,858,859,N-420,national,false,true,false
29590,859,860,N-420,national,true,true,false
29591,860,861,N-420,national,false,true,true
29592,861,862,N-420,national,false,true,true
29593,862,863,N-420,national,false,true,false
29594,863,864,N-420,national,false,false,true
29595,864,865,N-420,national,false,false,true
29596,865,866,N-420,national,false,false,false
29597,866,867,N-420,national,false,false,false
29598,867,868,N-420,national,false,true,true
29599,868,869,N-420,national,false,true,true
29600,869,870,N-420,national,false,true,false
29601,870,871,N-420,national,false,true,false
29602,871,872,N-420,national,false,true,false
29603,872,873,N-420,national,false,true,false
29604,873,874,N-420,national,false,true,false
29605,874,875,N-420,national,false,false,false
29606,875,876,N-420,national,false,true,false
29607,876,877,N-420,national,false,false,false
29608,877,878,N-420,national,false,true,false
29609,878,879,N-420,national,false,true,false
29610,879,880,N-420,national,false,false,false
29611,880,881,N-420,national,false,true,true
29612,881,882,N-420,national,false,true,false
29613,882,883,N-420,national,false,false,false
29614,883,884,N-420,national,false,true,true
29615,884,885,N-420,national,false,false,false
29616,885,886,N-420,national,false,false,false
29617,886,887,N-420,national,false,true,false
29618,887,888,N-420,national,false,true,false
29619,147,148,N-420A,national,false,false,false
29620,148,149,N-420A,national,false,true,true
29621,149,150,N-420A,national,true,true,false
29622,150,151,N-420A,national,false,true,false
29623,151,152,N-420A,national,false,true,true
29624,152,153,N-420A,national,false,true,false
29625,153,154,N-420A,national,false,true,false
29626,154,155,N-420A,national,false,true,false
29627,155,156,N-420A,national,false,true,false
29628,156,157,N-420A,national,false,false,true
29629,157,158,N-420A,national,false,false,false
29630,158,159,N-420A,national,false,false,true
29631,159,160,N-420A,national,false,false,false
29632,160,161,N-420A,national,false,false,false
29633,161,162,N-420A,national,false,true,false
29634,162,163,N-420A,national,false,true,true
29635,163,164,N-420A,national,false,true,true
29636,164,165,N-420A,national,false,false,false
29637,165,166,N-420A,national,false,true,false
29638,166,167,N-420A,national,false,false,false
29639,167,168,N-420A,national,false,true,false
29640,168,169,N-420A,national,false,false,false
29641,169,170,N-420A,national,false,true,false
29642,170,171,N-420A,national,false,true,false
29643,171,172,N-420A,national,false,false,false
29644,172,173,N-420A,national,false,true,false
29645,173,174,N-420A,national,false,false,true
29646,174,175,N-420A,national,false,false,false
29647,175,176,N-420A,national,false,true,false
29648,176,177,N-420A,national,false,false,true
29649,177,178,N-420A,national,false,true,true
29650,178,179,N-420A,national,false,false,false
29651,179,180,N-420A,national,false,true,false
29652,180,181,N-420A,national,false,true,true
29653,181,182,N-420A,national,false,true,true
29654,182,183,N-420A,national,false,false,true
29655,183,184,N-420A,national,false,true,false
29656,184,185,N-420A,national,false,false,false
29657,185,186,N-420A,national,false,false,true
29658,186,187,N-420A,national,false,true,false
29659,187,188,N-420A,national,false,false,true
29660,188,189,N-420A,national,false,false,false
29661,189,190,N-420A,national,false,true,false
29662,190,191,N-420A,national,false,true,false
29663,191,192,N-420A,national,false,true,true
29664,192,193,N-420A,national,false,false,false
29665,193,194,N-420A,national,false,false,false
29666,194,195,N-420A,national,false,true,false
29667,195,196,N-420A,national,false,false,false
29668,196,197,N-420A,national,false,true,false
29669,197,198,N-420A,national,false,true,true
29670,198,199,N-420A,national,false,true,false
29671,199,200,N-420A,national,false,true,true
29672,200,201,N-420A,national,true,true,false
29673,201,202,N-420A,national,false,true,false
29674,202,203,N-420A,national,false,true,false
29675,203,204,N-420A,national,false,true,false
29676,204,205,N-420A,national,false,true,false
29677,205,206,N-420A,national,true,false,false
29678,206,207,N-420A,national,false,false,false
29679,207,208,N-420A,national,false,true,false
29680,208,209,N-420A,national,false,false,true
29681,209,210,N-420A,national,false,true,false
29682,210,211,N-420A,national,false,true,false
29683,211,212,N-420A,national,false,false,false
29684,212,213,N-420A,national,false,true,false
29685,213,214,N-420A,national,false,true,false
29686,214,215,N-420A,national,false,true,false
29687,215,216,N-420A,national,false,true,false
29688,216,217,N-420A,national,false,false,false
29689,217,218,N-420A,national,false,true,false
29690,218,219,N-420A,national,true,true,false
29691,219,220,N-420A,national,true,false,true
29692,220,221,N-420A,national,false,false,false
29693,221,222,N-420A,national,false,true,true
29694,222,223,N-420A,national,false,true,false
29695,223,224,N-420A,national,false,true,false
29696,224,225,N-420A,national,false,true,false
29697,225,226,N-420A,national,false,false,true
29698,226,227,N-420A,national,false,true,true
29699,227,228,N-420A,national,false,true,true
29700,228,229,N-420A,national,false,true,false
29701,229,230,N-420A,national,false,true,false
29702,230,231,N-420A,national,false,false,true
29703,231,232,N-420A,national,false,false,false
29704,232,233,N-420A,national,false,true,false
29705,233,234,N-420A,national,false,false,true
29706,234,235,N-420A,national,false,false,false
29707,235,236,N-420A,national,false,true,false
29708,236,237,N-420A,national,false,false,false
29709,237,238,N-420A,national,false,false,false
29710,238,239,N-420A,national,false,true,false
29711,239,240,N-420A,national,false,true,false
29712,240,241,N-420A,national,false,false,false
29713,241,242,N-420A,national,true,true,false
29714,242,243,N-420A,national,true,true,true
29715,243,244,N-420A,national,false,false,false
29716,244,245,N-420A,national,false,false,true
29717,245,246,N-420A,national,false,false,false
29718,246,247,N-420A,national,false,true,true
29719,247,248,N-420A,national,false,false,false
29720,248,249,N-420A,national,false,true,true
29721,249,250,N-420A,national,false,false,false
29722,250,251,N-420A,national,false,true,false
29723,251,252,N-420A,national,false,false,false
29724,252,253,N-420A,national,false,false,false
29725,253,254,N-420A,national,false,true,false
29726,254,255,N-420A,national,false,true,false
29727,255,256,N-420A,national,false,true,false
29728,256,257,N-420A,national,false,true,false
29729,257,258,N-420A,national,false,false,true
29730,258,259,N-420A,national,false,false,true
29731,259,260,N-420A,national,false,true,false
29732,260,261,N-420A,national,false,true,true
29733,261,262,N-420A,national,false,false,true
29734,262,263,N-420A,national,false,true,true
29735,263,264,N-420A,national,false,true,false
29736,264,265,N-420A,national,false,true,false
29737,265,266,N-420A,national,false,true,false
29738,266,267,N-420A,national,false,true,true
29739,267,268,N-420A,national,false,false,true
29740,268,269,N-420A,national,false,false,false
29741,269,270,N-420A,national,false,false,false
29742,270,271,N-420A,national,false,true,false
29743,271,272,N-420A,national,false,true,true
29744,272,273,N-420A,national,false,true,true
29745,273,274,N-420A,national,false,false,false
29746,274,275,N-420A,national,false,true,true
29747,275,276,N-420A,national,false,true,false
29748,276,277,N-420A,national,false,true,true
29749,277,278,N-420A,national,false,false,true
29750,278,279,N-420A,national,false,true,false
29751,279,280,N-420A,national,false,false,false
29752,280,281,N-420A,national,false,true,false
29753,281,282,N-420A,national,false,false,false
29754,282,283,N-420A,national,false,false,false
29755,283,284,N-420A,national,false,true,true
29756,284,285,N-420A,national,false,true,false
29757,285,286,N-420A,national,false,true,false
29758,286,287,N-420A,national,false,true,true
29759,287,288,N-420A,national,false,true,false
29760,288,289,N-420A,national,false,false,false
29761,289,290,N-420A,national,false,true,false
29762,290,291,N-420A,national,false,true,true
29763,291,292,N-420A,national,false,false,true
29764,292,293,N-420A,national,false,false,false
29765,293,294,N-420A,national,true,true,true
29766,294,295,N-420A,national,false,false,true
29767,295,296,N-420A,national,false,false,true
29768,296,297,N-420A,national,false,true,false
29769,297,298,N-420A,national,false,false,false
29770,298,299,N-420A,national,false,true,false
29771,299,300,N-420A,national,false,false,false
29772,300,301,N-420A,national,false,true,false
29773,301,302,N-420A,national,false,true,false
29774,302,303,N-420A,national,false,false,false
29775,303,304,N-420A,national,false,true,true
29776,304,305,N-420A,national,false,true,false
29777,305,306,N-420A,national,false,true,false
29778,306,307,N-420A,national,false,true,false
29779,307,308,N-420A,national,false,true,false
29780,308,309,N-420A,national,true,true,true
29781,309,310,N-420A,national,false,true,false
29782,310,311,N-420A,national,false,true,false
29783,311,312,N-420A,national,false,false,false
29784,312,313,N-420A,national,false,false,true
29785,313,314,N-420A,national,false,true,false
29786,314,315,N-420A,national,false,false,false
29787,315,316,N-420A,national,true,true,false
29788,316,317,N-420A,national,false,true,false
29789,317,318,N-420A,national,false,false,false
29790,318,319,N-420A,national,false,false,true
29791,319,320,N-420A,national,false,false,false
29792,320,321,N-420A,national,false,false,false
29793,321,322,N-420A,national,false,false,true
29794,322,323,N-420A,national,false,true,false
29795,323,324,N-420A,national,false,true,true
29796,324,325,N-420A,national,false,true,false
29797,325,326,N-420A,national,false,true,true
29798,326,327,N-420A,national,false,true,false
29799,327,328,N-420A,national,false,false,true
29800,328,329,N-420A,national,false,false,true
29801,329,330,N-420A,national,false,false,false
29802,330,331,N-420A,national,true,true,false
29803,331,332,N-420A,national,false,true,false
29804,332,333,N-420A,national,false,true,true
29805,333,334,N-420A,national,false,true,true
29806,334,335,N-420A,national,false,true,false
29807,335,336,N-420A,national,false,true,false
29808,336,337,N-420A,national,false,true,false
29809,337,338,N-420A,national,false,false,true
29810,338,339,N-420A,national,false,false,false
29811,339,340,N-420A,national,false,true,true
29812,340,341,N-420A,national,false,false,false
29813,341,342,N-420A,national,true,false,false
29814,342,343,N-420A,national,false,false,false
29815,343,344,N-420A,national,false,false,false
29816,344,345,N-420A,national,false,true,false
29817,345,346,N-420A,national,true,true,false
29818,346,347,N-420A,national,false,false,false
29819,347,348,N-420A,national,false,true,false
29820,348,349,N-420A,national,false,true,true
29821,349,350,N-420A,national,false,true,false
29822,350,351,N-420A,national,false,false,false
29823,351,352,N-420A,national,false,false,false
29824,352,353,N-420A,national,true,true,true
29825,353,354,N-420A,national,false,false,false
29826,354,355,N-420A,national,false,true,true
29827,355,356,N-420A,national,false,false,false
29828,356,357,N-420A,national,false,false,true
29829,357,358,N-420A,national,false,true,false
29830,358,359,N-420A,national,false,true,false
29831,359,360,N-420A,national,false,true,false
29832,360,361,N-420A,national,false,true,false
29833,361,362,N-420A,national,false,true,true
29834,362,363,N-420A,national,false,true,false
29835,363,364,N-420A,national,false,true,true
