id,start,end,road_name,road_type,black_point,signposting,radar
38843,419,420,N-630A,national,false,true,false
38844,420,421,N-630A,national,false,false,true
38845,421,422,N-630A,national,false,true,false
38846,422,423,N-630A,national,false,true,false
38847,423,424,N-630A,national,false,true,true
38848,424,425,N-630A,national,false,true,false
38849,425,426,N-630A,national,false,true,true
38850,426,427,N-630A,national,false,false,false
38851,427,428,N-630A,national,false,true,true
38852,428,429,N-630A,national,false,false,false
38853,429,430,N-630A,national,false,true,false
38854,430,431,N-630A,national,false,false,false
38855,431,432,N-630A,national,false,true,false
38856,432,433,N-630A,national,false,true,false
38857,433,434,N-630A,national,false,true,false
38858,434,435,N-630A,national,false,false,true
38859,435,436,N-630A,national,false,true,false
38860,436,437,N-630A,national,false,true,true
38861,437,438,N-630A,national,false,true,true
38862,438,439,N-630A,national,true,true,false
38863,439,440,N-630A,national,false,false,false
38864,440,441,N-630A,national,false,false,false
38865,441,442,N-630A,national,false,true,false
38866,442,443,N-630A,national,false,false,true
38867,443,444,N-630A,national,false,true,false
38868,444,445,N-630A,national,false,true,false
38869,445,446,N-630A,national,false,true,false
38870,446,447,N-630A,national,false,true,false
38871,447,448,N-630A,national,false,true,false
38872,448,449,N-630A,national,true,false,false
38873,449,450,N-630A,national,false,false,false
38874,450,451,N-630A,national,false,true,false
38875,451,452,N-630A,national,false,false,true
38876,452,453,N-630A,national,false,true,false
38877,453,454,N-630A,national,false,false,true
38878,454,455,N-630A,national,false,false,false
38879,455,456,N-630A,national,false,false,true
38880,456,457,N-630A,national,false,false,true
38881,457,458,N-630A,national,false,false,false
38882,458,459,N-630A,national,false,false,true
38883,459,460,N-630A,national,false,false,false
38884,460,461,N-630A,national,true,true,false
38885,461,462,N-630A,national,false,true,false
38886,462,463,N-630A,national,false,true,true
38887,463,464,N-630A,national,false,true,false
38888,464,465,N-630A,national,false,false,false
38889,465,466,N-630A,national,false,true,false
38890,466,467,N-630A,national,false,false,false
38891,467,468,N-630A,national,false,true,false
38892,468,469,N-630A,national,false,true,false
38893,469,470,N-630A,national,false,true,false
38894,470,471,N-630A,national,false,true,true
38895,471,472,N-630A,national,false,false,false
38896,472,473,N-630A,national,false,false,true
38897,473,474,N-630A,national,true,false,false
38898,474,475,N-630A,national,false,false,false
38899,0,1,N-631,national,false,true,false
38900,1,2,N-631,national,true,false,true
38901,2,3,N-631,national,false,true,true
38902,3,4,N-631,national,false,true,true
38903,4,5,N-631,national,false,true,false
38904,5,6,N-631,national,false,true,false
38905,6,7,N-631,national,false,true,false
38906,7,8,N-631,national,true,false,false
38907,8,9,N-631,national,false,false,false
38908,9,10,N-631,national,false,true,true
38909,10,11,N-631,national,false,true,true
38910,11,12,N-631,national,false,true,false
38911,12,13,N-631,national,false,true,true
38912,13,14,N-631,national,false,true,true
38913,14,15,N-631,national,false,false,true
38914,15,16,N-631,national,false,true,false
38915,16,17,N-631,national,false,true,false
38916,17,18,N-631,national,false,true,false
38917,18,19,N-631,national,false,true,false
38918,19,20,N-631,national,true,true,false
38919,20,21,N-631,national,false,false,true
38920,21,22,N-631,national,false,true,false
38921,22,23,N-631,national,false,false,false
38922,23,24,N-631,national,false,true,false
38923,24,25,N-631,national,false,true,false
38924,25,26,N-631,national,false,true,false
38925,26,27,N-631,national,false,true,true
38926,27,28,N-631,national,false,false,false
38927,28,29,N-631,national,false,false,true
38928,29,30,N-631,national,false,true,true
38929,30,31,N-631,national,true,false,true
38930,31,32,N-631,national,false,false,false
38931,32,33,N-631,national,false,true,false
38932,33,34,N-631,national,false,false,true
38933,34,35,N-631,national,false,false,false
38934,35,36,N-631,national,false,true,true
38935,36,37,N-631,national,true,true,true
38936,37,38,N-631,national,false,false,false
38937,38,39,N-631,national,false,false,false
38938,39,40,N-631,national,false,true,true
38939,40,41,N-631,national,false,true,false
38940,41,42,N-631,national,true,false,true
38941,42,43,N-631,national,false,true,false
38942,43,44,N-631,national,false,false,false
38943,44,45,N-631,national,false,true,false
38944,45,46,N-631,national,false,false,false
38945,46,47,N-631,national,false,false,false
38946,47,48,N-631,national,false,true,false
38947,48,49,N-631,national,false,false,false
38948,49,50,N-631,national,false,false,false
38949,50,51,N-631,national,false,true,false
38950,51,52,N-631,national,false,true,false
38951,52,53,N-631,national,false,true,false
38952,53,54,N-631,national,false,true,false
38953,54,55,N-631,national,false,true,false
38954,55,56,N-631,national,true,true,false
38955,56,57,N-631,national,false,true,false
38956,0,1,N-632,national,true,false,false
38957,1,2,N-632,national,false,false,false
38958,2,3,N-632,national,false,false,false
38959,3,4,N-632,national,true,false,false
38960,4,5,N-632,national,false,true,false
38961,5,6,N-632,national,false,true,false
38962,6,7,N-632,national,false,false,false
38963,7,8,N-632,national,false,false,true
38964,8,9,N-632,national,false,true,false
38965,9,10,N-632,national,false,false,true
38966,10,11,N-632,national,true,true,false
38967,11,12,N-632,national,false,true,false
38968,12,13,N-632,national,false,true,false
38969,13,14,N-632,national,false,true,false
38970,14,15,N-632,national,true,false,true
38971,15,16,N-632,national,false,true,true
38972,16,17,N-632,national,false,true,false
38973,17,18,N-632,national,false,false,true
38974,18,19,N-632,national,false,false,false
38975,19,20,N-632,national,true,true,true
38976,20,21,N-632,national,false,true,true
38977,21,22,N-632,national,false,false,true
38978,22,23,N-632,national,false,true,false
38979,23,24,N-632,national,false,true,true
38980,24,25,N-632,national,false,true,false
38981,25,26,N-632,national,false,true,false
38982,26,27,N-632,national,true,false,false
38983,27,28,N-632,national,false,false,true
38984,28,29,N-632,national,false,true,false
38985,29,30,N-632,national,true,false,false
38986,30,31,N-632,national,false,false,false
38987,31,32,N-632,national,false,true,false
38988,32,33,N-632,national,false,false,true
38989,33,34,N-632,national,false,true,false
38990,34,35,N-632,national,false,false,true
38991,35,36,N-632,national,false,false,false
38992,36,37,N-632,national,false,true,false
38993,37,38,N-632,national,false,true,false
38994,38,39,N-632,national,false,false,true
38995,39,40,N-632,national,false,true,true
38996,40,41,N-632,national,false,false,false
38997,41,42,N-632,national,false,true,false
38998,42,43,N-632,national,false,true,true
38999,43,44,N-632,national,false,true,false
39000,44,45,N-632,national,false,true,true
39001,45,46,N-632,national,false,true,false
39002,46,47,N-632,national,false,false,false
39003,47,48,N-632,national,false,true,true
39004,48,49,N-632,national,false,true,false
39005,49,50,N-632,national,true,true,false
39006,50,51,N-632,national,false,false,false
39007,51,52,N-632,national,false,true,false
39008,52,53,N-632,national,true,true,false
39009,53,54,N-632,national,false,true,false
39010,54,55,N-632,national,false,true,false
39011,55,56,N-632,national,false,false,false
39012,56,57,N-632,national,false,false,false
39013,57,58,N-632,national,false,true,false
39014,58,59,N-632,national,false,true,false
39015,59,60,N-632,national,false,false,true
39016,60,61,N-632,national,false,true,true
39017,61,62,N-632,national,false,true,false
39018,62,63,N-632,national,false,true,false
39019,63,64,N-632,national,false,true,false
39020,64,65,N-632,national,false,false,false
39021,65,66,N-632,national,false,true,true
39022,66,67,N-632,national,false,true,false
39023,67,68,N-632,national,false,true,true
39024,68,69,N-632,national,false,true,false
39025,69,70,N-632,national,false,false,false
39026,70,71,N-632,national,false,true,true
39027,71,72,N-632,national,false,true,true
39028,72,73,N-632,national,false,true,false
39029,73,74,N-632,national,false,true,false
39030,74,75,N-632,national,false,false,true
39031,75,76,N-632,national,false,false,true
39032,76,77,N-632,national,false,true,false
39033,77,78,N-632,national,false,false,false
39034,78,79,N-632,national,false,false,true
39035,79,80,N-632,national,false,true,true
39036,80,81,N-632,national,false,false,false
39037,81,82,N-632,national,false,true,false
39038,82,83,N-632,national,false,false,false
39039,83,84,N-632,national,false,true,false
39040,84,85,N-632,national,false,true,false
39041,85,86,N-632,national,false,true,false
39042,86,87,N-632,national,false,false,true
39043,87,88,N-632,national,true,false,false
39044,88,89,N-632,national,false,true,false
39045,89,90,N-632,national,false,false,true
39046,90,91,N-632,national,false,true,false
39047,91,92,N-632,national,false,true,false
39048,92,93,N-632,national,false,false,true
39049,93,94,N-632,national,false,true,true
39050,94,95,N-632,national,false,true,false
39051,95,96,N-632,national,false,true,false
39052,96,97,N-632,national,false,false,true
39053,97,98,N-632,national,false,true,true
39054,98,99,N-632,national,false,true,false
39055,99,100,N-632,national,false,false,true
39056,100,101,N-632,national,false,true,false
39057,101,102,N-632,national,true,false,false
39058,102,103,N-632,national,false,true,false
39059,103,104,N-632,national,true,false,false
39060,104,105,N-632,national,false,true,true
39061,105,106,N-632,national,false,false,false
39062,106,107,N-632,national,false,false,true
39063,107,108,N-632,national,false,true,true
39064,108,109,N-632,national,false,false,true
39065,109,110,N-632,national,false,true,false
39066,110,111,N-632,national,false,false,false
39067,111,112,N-632,national,false,true,true
39068,112,113,N-632,national,false,true,false
39069,113,114,N-632,national,false,false,true
39070,114,115,N-632,national,true,false,false
39071,115,116,N-632,national,false,true,false
39072,116,117,N-632,national,true,true,false
39073,117,118,N-632,national,false,true,false
39074,118,119,N-632,national,false,true,false
39075,119,120,N-632,national,true,true,false
39076,120,121,N-632,national,false,false,false
39077,121,122,N-632,national,false,false,false
39078,122,123,N-632,national,false,false,true
39079,123,124,N-632,national,false,false,false
39080,124,125,N-632,national,false,true,false
39081,125,126,N-632,national,false,true,false
39082,126,127,N-632,national,false,true,true
39083,127,128,N-632,national,true,false,false
39084,128,129,N-632,national,false,false,false
39085,129,130,N-632,national,true,true,true
39086,130,131,N-632,national,false,false,false
39087,131,132,N-632,national,false,true,false
39088,132,133,N-632,national,false,false,false
39089,133,134,N-632,national,false,false,true
39090,134,135,N-632,national,false,true,true
39091,135,136,N-632,national,false,false,false
39092,136,137,N-632,national,false,true,false
39093,137,138,N-632,national,false,true,false
39094,138,139,N-632,national,false,true,true
39095,139,140,N-632,national,false,true,true
39096,140,141,N-632,national,false,true,true
39097,141,142,N-632,national,false,true,false
39098,142,143,N-632,national,false,true,false
39099,143,144,N-632,national,false,true,false
39100,144,145,N-632,national,false,false,false
39101,145,146,N-632,national,false,true,false
39102,146,147,N-632,national,false,true,false
39103,147,148,N-632,national,false,false,false
39104,148,149,N-632,national,false,false,false
39105,149,150,N-632,national,true,true,false
39106,96,97,N-632A,national,false,true,false
39107,97,98,N-632A,national,false,true,false
39108,98,99,N-632A,national,false,false,false
39109,99,100,N-632A,national,false,true,false
39110,100,101,N-632A,national,false,true,true
39111,101,102,N-632A,national,false,false,false
39112,102,103,N-632A,national,false,true,false
39113,103,104,N-632A,national,false,true,false
39114,104,105,N-632A,national,false,true,false
39115,105,106,N-632A,national,false,true,false
39116,106,107,N-632A,national,false,true,true
39117,107,108,N-632A,national,true,false,true
39118,108,109,N-632A,national,false,true,false
39119,109,110,N-632A,national,true,true,true
39120,110,111,N-632A,national,false,false,true
39121,111,112,N-632A,national,false,false,true
39122,112,113,N-632A,national,false,false,false
39123,113,114,N-632A,national,true,false,true
39124,114,115,N-632A,national,false,false,true
39125,115,116,N-632A,national,false,true,true
39126,116,117,N-632A,national,false,true,false
39127,117,118,N-632A,national,false,false,false
39128,118,119,N-632A,national,false,false,false
39129,119,120,N-632A,national,false,false,true
39130,120,121,N-632A,national,false,false,true
39131,121,122,N-632A,national,false,true,false
39132,122,123,N-632A,national,false,false,false
39133,123,124,N-632A,national,false,true,true
39134,124,125,N-632A,national,false,true,false
39135,125,126,N-632A,national,false,true,false
39136,126,127,N-632A,national,false,true,true
39137,127,128,N-632A,national,true,false,true
39138,128,129,N-632A,national,false,true,false
39139,129,130,N-632A,national,false,true,true
39140,130,131,N-632A,national,false,false,false
39141,131,132,N-632A,national,false,true,true
39142,132,133,N-632A,national,false,true,true
39143,133,134,N-632A,national,false,false,false
39144,134,135,N-632A,national,false,true,false
39145,135,136,N-632A,national,false,true,false
39146,136,137,N-632A,national,false,true,false
39147,137,138,N-632A,national,false,true,true
39148,138,139,N-632A,national,false,true,false
39149,139,140,N-632A,national,false,false,false
39150,140,141,N-632A,national,false,true,true
39151,141,142,N-632A,national,false,false,true
39152,142,143,N-632A,national,false,true,true
39153,143,144,N-632A,national,false,false,false
39154,144,145,N-632A,national,false,true,false
39155,145,146,N-632A,national,true,false,true
39156,146,147,N-632A,national,true,false,true
39157,147,148,N-632A,national,false,true,true
39158,148,149,N-632A,national,false,true,true
39159,149,150,N-632A,national,false,false,false
39160,150,151,N-632A,national,false,true,false
39161,151,152,N-632A,national,false,true,false
39162,152,153,N-632A,national,false,true,false
39163,153,154,N-632A,national,false,true,false
39164,154,155,N-632A,national,false,true,true
39165,155,156,N-632A,national,true,true,false
39166,156,157,N-632A,national,true,false,false
39167,157,158,N-632A,national,false,false,true
39168,158,159,N-632A,national,true,false,false
39169,159,160,N-632A,national,false,true,false
39170,160,161,N-632A,national,false,true,false
39171,161,162,N-632A,national,false,true,true
39172,0,1,N-633,national,true,true,false
39173,1,2,N-633,national,false,true,false
39174,2,3,N-633,national,false,false,false
39175,136,137,N-634,national,false,false,false
39176,137,138,N-634,national,false,false,false
39177,138,139,N-634,national,false,false,false
39178,139,140,N-634,national,true,false,false
39179,140,141,N-634,national,false,true,false
39180,141,142,N-634,national,false,true,false
39181,142,143,N-634,national,false,true,true
39182,143,144,N-634,national,false,false,true
39183,144,145,N-634,national,false,true,false
39184,145,146,N-634,national,false,true,false
39185,146,147,N-634,national,false,true,true
39186,147,148,N-634,national,false,false,true
39187,148,149,N-634,national,false,false,false
39188,149,150,N-634,national,false,false,true
39189,150,151,N-634,national,false,false,false
39190,151,152,N-634,national,false,false,true
39191,152,153,N-634,national,false,false,false
39192,153,154,N-634,national,false,true,false
39193,154,155,N-634,national,false,false,false
39194,155,156,N-634,national,false,false,false
39195,156,157,N-634,national,false,false,true
39196,157,158,N-634,national,false,true,false
39197,158,159,N-634,national,false,false,false
39198,159,160,N-634,national,false,false,false
39199,160,161,N-634,national,false,true,false
39200,161,162,N-634,national,false,true,true
39201,162,163,N-634,national,false,false,false
39202,163,164,N-634,national,false,true,false
39203,164,165,N-634,national,false,true,false
39204,165,166,N-634,national,false,true,false
39205,166,167,N-634,national,false,true,false
39206,167,168,N-634,national,true,false,false
39207,168,169,N-634,national,true,false,false
39208,169,170,N-634,national,false,false,true
39209,170,171,N-634,national,false,true,false
39210,171,172,N-634,national,false,true,false
39211,172,173,N-634,national,false,true,false
39212,173,174,N-634,national,false,true,false
39213,174,175,N-634,national,false,false,false
39214,175,176,N-634,national,false,true,true
39215,176,177,N-634,national,false,false,false
39216,177,178,N-634,national,false,true,false
39217,178,179,N-634,national,false,true,false
39218,179,180,N-634,national,true,true,false
39219,180,181,N-634,national,false,true,false
39220,181,182,N-634,national,false,true,false
39221,182,183,N-634,national,false,true,true
39222,183,184,N-634,national,false,true,false
39223,184,185,N-634,national,true,true,false
39224,185,186,N-634,national,false,false,false
39225,186,187,N-634,national,false,true,true
39226,187,188,N-634,national,false,true,false
39227,188,189,N-634,national,false,false,false
39228,189,190,N-634,national,true,false,false
39229,190,191,N-634,national,false,false,false
39230,191,192,N-634,national,true,true,false
39231,192,193,N-634,national,false,false,false
39232,193,194,N-634,national,false,true,true
39233,194,195,N-634,national,true,false,true
39234,195,196,N-634,national,false,false,false
39235,196,197,N-634,national,false,false,false
39236,197,198,N-634,national,false,true,true
39237,198,199,N-634,national,false,true,false
39238,199,200,N-634,national,false,true,false
39239,200,201,N-634,national,false,true,false
39240,201,202,N-634,national,false,true,false
39241,202,203,N-634,national,false,false,false
39242,203,204,N-634,national,false,true,false
39243,204,205,N-634,national,false,true,false
39244,205,206,N-634,national,false,false,false
39245,206,207,N-634,national,false,true,false
39246,207,208,N-634,national,false,true,true
39247,208,209,N-634,national,false,false,true
39248,209,210,N-634,national,false,true,false
39249,210,211,N-634,national,false,false,false
39250,211,212,N-634,national,false,true,true
39251,212,213,N-634,national,false,false,true
39252,213,214,N-634,national,false,true,false
39253,214,215,N-634,national,false,false,true
39254,215,216,N-634,national,false,false,false
39255,216,217,N-634,national,false,true,false
39256,217,218,N-634,national,true,false,true
39257,218,219,N-634,national,false,true,false
39258,219,220,N-634,national,false,false,false
39259,220,221,N-634,national,false,false,false
39260,221,222,N-634,national,false,true,true
39261,222,223,N-634,national,false,true,false
39262,223,224,N-634,national,false,true,true
39263,224,225,N-634,national,false,false,true
39264,225,226,N-634,national,false,true,false
39265,226,227,N-634,national,false,true,false
39266,227,228,N-634,national,false,false,true
39267,228,229,N-634,national,false,false,false
39268,229,230,N-634,national,false,true,false
39269,230,231,N-634,national,false,true,true
39270,231,232,N-634,national,false,true,false
39271,232,233,N-634,national,false,false,false
39272,233,234,N-634,national,false,false,false
39273,234,235,N-634,national,false,false,false
39274,235,236,N-634,national,false,true,true
39275,236,237,N-634,national,true,false,false
39276,237,238,N-634,national,false,true,false
39277,238,239,N-634,national,false,true,true
39278,239,240,N-634,national,false,false,false
39279,240,241,N-634,national,false,false,false
39280,241,242,N-634,national,false,false,false
39281,242,243,N-634,national,false,true,false
39282,243,244,N-634,national,false,false,false
39283,244,245,N-634,national,false,true,false
39284,245,246,N-634,national,false,false,false
39285,246,247,N-634,national,false,true,true
39286,247,248,N-634,national,false,true,true
39287,248,249,N-634,national,false,true,false
39288,249,250,N-634,national,false,false,false
39289,250,251,N-634,national,true,false,true
39290,251,252,N-634,national,false,true,false
39291,252,253,N-634,national,false,true,false
39292,253,254,N-634,national,false,false,true
39293,254,255,N-634,national,false,false,true
39294,255,256,N-634,national,false,true,false
39295,256,257,N-634,national,false,false,false
39296,257,258,N-634,national,false,false,true
39297,258,259,N-634,national,false,true,false
39298,259,260,N-634,national,false,true,false
39299,260,261,N-634,national,false,true,false
39300,261,262,N-634,national,false,true,true
39301,262,263,N-634,national,false,false,false
39302,263,264,N-634,national,false,true,false
39303,264,265,N-634,national,false,false,false
39304,265,266,N-634,national,false,true,true
39305,266,267,N-634,national,false,true,true
39306,267,268,N-634,national,false,true,true
39307,268,269,N-634,national,false,false,true
39308,269,270,N-634,national,true,true,false
39309,270,271,N-634,national,false,true,false
39310,271,272,N-634,national,false,true,false
39311,272,273,N-634,national,false,true,false
39312,273,274,N-634,national,false,false,true
39313,274,275,N-634,national,false,true,false
39314,275,276,N-634,national,false,false,false
39315,276,277,N-634,national,false,false,false
39316,277,278,N-634,national,false,true,false
39317,278,279,N-634,national,false,true,false
39318,279,280,N-634,national,false,false,false
39319,280,281,N-634,national,false,false,false
39320,281,282,N-634,national,false,true,true
39321,282,283,N-634,national,true,true,true
39322,283,284,N-634,national,false,true,false
39323,284,285,N-634,national,false,true,false
39324,285,286,N-634,national,false,true,false
39325,286,287,N-634,national,false,true,false
39326,287,288,N-634,national,false,true,true
39327,288,289,N-634,national,false,false,false
39328,289,290,N-634,national,false,true,false
39329,290,291,N-634,national,false,true,false
39330,291,292,N-634,national,false,true,false
39331,292,293,N-634,national,false,false,false
39332,293,294,N-634,national,false,true,false
39333,294,295,N-634,national,false,true,true
39334,295,296,N-634,national,false,true,false
39335,296,297,N-634,national,false,false,false
39336,297,298,N-634,national,false,false,true
39337,298,299,N-634,national,true,true,false
39338,299,300,N-634,national,false,true,true
39339,300,301,N-634,national,false,true,true
39340,301,302,N-634,national,true,true,true
39341,302,303,N-634,national,false,true,false
39342,303,304,N-634,national,false,true,true
39343,304,305,N-634,national,false,true,false
39344,305,306,N-634,national,false,false,false
39345,306,307,N-634,national,false,false,false
39346,307,308,N-634,national,false,true,false
39347,308,309,N-634,national,false,true,false
39348,309,310,N-634,national,true,false,true
39349,310,311,N-634,national,false,true,true
39350,311,312,N-634,national,false,true,true
39351,312,313,N-634,national,false,true,false
39352,313,314,N-634,national,false,true,false
39353,314,315,N-634,national,false,true,true
39354,315,316,N-634,national,false,false,true
39355,316,317,N-634,national,false,true,true
39356,317,318,N-634,national,false,true,true
39357,318,319,N-634,national,false,true,false
39358,319,320,N-634,national,false,true,false
39359,320,321,N-634,national,false,false,true
39360,321,322,N-634,national,false,false,false
39361,322,323,N-634,national,false,true,false
39362,323,324,N-634,national,false,false,false
39363,324,325,N-634,national,false,true,false
39364,325,326,N-634,national,false,false,false
39365,326,327,N-634,national,false,false,false
39366,327,328,N-634,national,false,true,false
39367,328,329,N-634,national,false,true,false
39368,329,330,N-634,national,false,true,false
39369,330,331,N-634,national,false,false,false
39370,331,332,N-634,national,false,true,false
39371,332,333,N-634,national,false,true,true
39372,333,334,N-634,national,false,true,false
39373,334,335,N-634,national,true,true,false
39374,335,336,N-634,national,false,false,false
39375,336,337,N-634,national,false,true,false
39376,337,338,N-634,national,false,true,false
39377,338,339,N-634,national,false,true,false
39378,339,340,N-634,national,false,true,false
39379,340,341,N-634,national,false,true,false
39380,341,342,N-634,national,false,true,false
39381,342,343,N-634,national,false,false,false
39382,343,344,N-634,national,true,true,false
39383,344,345,N-634,national,false,false,false
39384,345,346,N-634,national,false,false,true
39385,346,347,N-634,national,false,false,false
39386,347,348,N-634,national,false,false,true
39387,348,349,N-634,national,false,false,false
39388,349,350,N-634,national,false,false,false
39389,350,351,N-634,national,false,true,true
39390,351,352,N-634,national,false,true,false
39391,352,353,N-634,national,false,true,false
39392,353,354,N-634,national,false,false,false
39393,354,355,N-634,national,false,true,true
39394,355,356,N-634,national,false,true,false
39395,356,357,N-634,national,true,false,false
39396,357,358,N-634,national,false,true,false
39397,358,359,N-634,national,false,true,false
39398,359,360,N-634,national,false,false,true
39399,360,361,N-634,national,false,true,false
39400,361,362,N-634,national,false,true,true
39401,362,363,N-634,national,false,true,false
39402,363,364,N-634,national,false,false,false
39403,364,365,N-634,national,false,true,false
39404,365,366,N-634,national,false,true,false
39405,366,367,N-634,national,false,true,false
39406,367,368,N-634,national,false,false,false
39407,368,369,N-634,national,false,false,true
39408,369,370,N-634,national,false,false,true
39409,370,371,N-634,national,false,true,false
39410,371,372,N-634,national,false,true,true
39411,372,373,N-634,national,false,true,false
39412,373,374,N-634,national,false,false,false
39413,374,375,N-634,national,true,true,false
39414,375,376,N-634,national,false,true,false
39415,376,377,N-634,national,false,true,true
39416,377,378,N-634,national,false,false,false
39417,378,379,N-634,national,false,false,true
39418,379,380,N-634,national,true,false,false
39419,380,381,N-634,national,false,true,false
39420,381,382,N-634,national,false,true,false
39421,382,383,N-634,national,false,true,true
39422,383,384,N-634,national,false,true,false
39423,384,385,N-634,national,false,false,true
39424,385,386,N-634,national,false,false,false
39425,386,387,N-634,national,true,true,false
39426,387,388,N-634,national,false,true,true
39427,388,389,N-634,national,false,true,false
39428,389,390,N-634,national,false,false,false
39429,390,391,N-634,national,false,false,false
39430,391,392,N-634,national,false,false,true
39431,392,393,N-634,national,false,true,true
39432,393,394,N-634,national,false,true,false
39433,394,395,N-634,national,false,true,false
39434,395,396,N-634,national,false,false,false
39435,396,397,N-634,national,false,false,false
39436,397,398,N-634,national,false,true,true
39437,398,399,N-634,national,false,true,false
39438,399,400,N-634,national,false,false,false
39439,400,401,N-634,national,false,true,false
39440,401,402,N-634,national,false,true,false
39441,402,403,N-634,national,true,false,false
39442,403,404,N-634,national,false,true,false
39443,404,405,N-634,national,false,true,false
39444,405,406,N-634,national,true,false,false
39445,406,407,N-634,national,false,false,true
39446,407,408,N-634,national,false,false,false
39447,408,409,N-634,national,false,false,false
39448,409,410,N-634,national,false,true,false
39449,410,411,N-634,national,false,true,true
39450,411,412,N-634,national,false,true,true
39451,412,413,N-634,national,false,false,false
39452,413,414,N-634,national,false,false,true
39453,414,415,N-634,national,false,true,false
39454,415,416,N-634,national,false,true,true
39455,416,417,N-634,national,false,true,true
39456,417,418,N-634,national,false,true,true
39457,418,419,N-634,national,false,true,false
39458,419,420,N-634,national,false,false,true
39459,420,421,N-634,national,true,true,false
39460,421,422,N-634,national,true,false,false
39461,422,423,N-634,national,false,false,false
39462,423,424,N-634,national,false,false,false
39463,424,425,N-634,national,true,true,false
39464,425,426,N-634,national,false,false,false
39465,426,427,N-634,national,true,false,false
39466,427,428,N-634,national,false,false,true
39467,428,429,N-634,national,false,false,false
39468,429,430,N-634,national,true,false,false
39469,430,431,N-634,national,true,false,true
39470,431,432,N-634,national,false,false,true
39471,432,433,N-634,national,false,true,false
39472,433,434,N-634,national,false,false,true
39473,434,435,N-634,national,false,true,false
39474,435,436,N-634,national,false,false,true
39475,436,437,N-634,national,false,true,false
39476,437,438,N-634,national,false,true,true
39477,438,439,N-634,national,false,false,true
39478,439,440,N-634,national,false,true,false
39479,440,441,N-634,national,false,false,false
39480,441,442,N-634,national,false,false,false
39481,442,443,N-634,national,false,false,false
39482,443,444,N-634,national,false,true,true
39483,444,445,N-634,national,true,true,false
39484,445,446,N-634,national,false,false,false
39485,446,447,N-634,national,false,true,false
39486,447,448,N-634,national,false,true,false
39487,448,449,N-634,national,false,false,false
39488,449,450,N-634,national,true,false,false
39489,450,451,N-634,national,false,true,false
39490,451,452,N-634,national,false,true,false
39491,452,453,N-634,national,false,true,false
39492,453,454,N-634,national,false,false,true
39493,454,455,N-634,national,false,true,false
39494,455,456,N-634,national,false,false,false
39495,456,457,N-634,national,false,true,false
39496,457,458,N-634,national,false,true,true
39497,458,459,N-634,national,false,false,false
39498,459,460,N-634,national,false,false,true
39499,460,461,N-634,national,false,false,false
39500,461,462,N-634,national,false,false,true
39501,462,463,N-634,national,false,true,true
39502,463,464,N-634,national,false,true,false
39503,464,465,N-634,national,false,true,true
39504,465,466,N-634,national,true,true,false
39505,466,467,N-634,national,false,false,false
39506,467,468,N-634,national,false,true,false
39507,468,469,N-634,national,false,true,true
39508,469,470,N-634,national,false,true,false
39509,470,471,N-634,national,false,true,true
39510,471,472,N-634,national,false,false,true
39511,472,473,N-634,national,false,true,false
39512,473,474,N-634,national,false,false,true
39513,474,475,N-634,national,false,true,true
39514,475,476,N-634,national,false,false,false
39515,476,477,N-634,national,false,true,false
39516,477,478,N-634,national,false,false,true
39517,478,479,N-634,national,false,true,true
39518,479,480,N-634,national,false,true,true
39519,480,481,N-634,national,false,true,true
39520,481,482,N-634,national,false,false,false
39521,482,483,N-634,national,false,true,false
39522,483,484,N-634,national,false,false,false
39523,484,485,N-634,national,false,true,false
39524,485,486,N-634,national,false,false,false
39525,486,487,N-634,national,false,false,false
39526,487,488,N-634,national,false,true,false
39527,488,489,N-634,national,false,false,true
39528,489,490,N-634,national,false,true,false
39529,490,491,N-634,national,false,false,false
39530,491,492,N-634,national,false,true,true
39531,492,493,N-634,national,false,true,false
39532,493,494,N-634,national,false,false,false
39533,494,495,N-634,national,false,true,false
39534,495,496,N-634,national,false,true,false
39535,496,497,N-634,national,false,false,false
39536,497,498,N-634,national,false,false,true
39537,498,499,N-634,national,false,true,false
39538,499,500,N-634,national,false,true,false
39539,500,501,N-634,national,false,false,true
39540,501,502,N-634,national,false,true,false
39541,502,503,N-634,national,false,false,false
39542,503,504,N-634,national,false,true,false
39543,504,505,N-634,national,false,true,false
39544,505,506,N-634,national,false,true,true
39545,506,507,N-634,national,false,true,true
39546,507,508,N-634,national,false,false,false
39547,508,509,N-634,national,false,false,true
39548,509,510,N-634,national,false,true,false
39549,510,511,N-634,national,true,true,false
39550,511,512,N-634,national,false,false,false
39551,512,513,N-634,national,false,false,true
39552,513,514,N-634,national,false,true,false
39553,514,515,N-634,national,false,false,false
39554,515,516,N-634,national,false,true,false
39555,516,517,N-634,national,false,true,true
39556,517,518,N-634,national,false,false,false
39557,518,519,N-634,national,false,true,false
39558,519,520,N-634,national,false,true,false
39559,520,521,N-634,national,false,true,false
39560,521,522,N-634,national,false,true,false
39561,522,523,N-634,national,false,false,false
39562,523,524,N-634,national,false,true,false
39563,524,525,N-634,national,false,true,true
39564,525,526,N-634,national,false,false,true
39565,526,527,N-634,national,false,false,false
39566,527,528,N-634,national,false,true,false
39567,528,529,N-634,national,false,true,false
39568,529,530,N-634,national,false,false,false
39569,530,531,N-634,national,false,true,false
39570,531,532,N-634,national,true,true,true
39571,532,533,N-634,national,false,true,false
